# key<TAB>consumer-path<TAB>readonly-variable
node_a_reconcile_service	Caddy/scripts/inspect-final-deployment-action29i.sh	reconcile_service_sha256
node_b_reconcile_service	Caddy/scripts/inspect-final-deployment-action29i.sh	reconcile_service_sha256
current_caddy_payload_manifest	Caddy/scripts/inspect-final-deployment-action29i.sh	expected_payload_sha256
node_a_unbound_local_zone	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_local_zone_sha256
node_b_unbound_local_zone	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_local_zone_sha256
node_a_pihole_ftl	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_pihole_ftl_sha256
node_b_pihole_ftl	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_pihole_ftl_sha256
node_a_pihole_local_domain	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_pihole_domain_sha256
node_b_pihole_local_domain	Caddy/scripts/run-dual-node-dns-record-families-action24-retry4-outer.sh	accepted_pihole_domain_sha256
node_a_cert_expiry_helper	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_cert_expiry_helper_sha256
node_b_cert_expiry_helper	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_cert_expiry_helper_sha256
node_a_protocol_v2_reconciler	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_protocol_v2_reconciler_sha256
node_b_protocol_v2_reconciler	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_protocol_v2_reconciler_sha256
node_a_sync_health_worker	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_sync_health_worker_sha256
node_b_sync_health_worker	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_sync_health_worker_sha256
node_a_cert_expiry_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_cert_expiry_service_sha256
node_b_cert_expiry_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_cert_expiry_service_sha256
node_a_lsyncd_unit	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_lsyncd_unit_sha256
node_b_lsyncd_unit	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_lsyncd_unit_sha256
node_a_sync_failure_unit	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_sync_failure_unit_sha256
node_b_sync_failure_unit	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_sync_failure_unit_sha256
node_a_sync_health_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_sync_health_service_sha256
node_b_sync_health_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_sync_health_service_sha256
node_a_sync_health_timer	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_sync_health_timer_sha256
node_b_sync_health_timer	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_sync_health_timer_sha256
node_a_reconcile_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_reconcile_service_sha256
node_b_reconcile_service	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_reconcile_service_sha256
node_a_caddy_override	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_a_caddy_override_sha256
node_b_caddy_override	Caddy/scripts/apply-caddy-runtime-lifecycle-action32.sh	node_b_caddy_override_sha256
